sent_id,sent_id,entity1,entity2,sent,processed_sent,label
TRAIN_SENT_ID_278484,,鄂伦岱,佟国纲,结果 : 寻命领 侍卫 内 大臣 公 马尔赛 传谕 鄂伦岱 之 妻子 、 兄弟 、 族人 等 曰 ： 昔 佟国纲 因 鄂伦岱 不孝 ， 奏请 诛 之 。,寻命领 侍卫 大臣 公 马尔赛 传谕 人物一 妻子  兄弟  族人 曰  昔 人物二 人物一 不孝  奏请 诛,-1
TRAIN_SENT_ID_276591,,韩寒,金丽华,2012 年 11 月 4 日 韩寒 获得 中国 房车 锦标赛 年度 总冠军 ， 其 妻子 金丽华 来到 赛场 ， 疑似 韩寒 女儿 的 一名 女童 现身 ， 引发 热烈 关注 。,年  月  日 人物一 获得 中国 房车 锦标赛 年度 总冠军  妻子 人物二 来到 赛场  疑似 人物一 女儿 一名 女童 现身  引发 热烈 关注,1
TRAIN_SENT_ID_271136,,彭丽媛,习近平,4 访问 : 中国 国家 主席 习近平 和 夫人 彭丽媛 2013 年 6 月 3 日 在 哥斯达黎加 首都 圣何塞 市 接受 该市 市长 阿拉 亚 授予 的 圣何塞 城市 钥匙 。,访问  中国 国家 主席 人物二 夫人 人物一  年  月  日 哥斯达黎加 首都 圣何塞 市 接受 该市 市长 阿拉 亚 授予 圣何塞 城市 钥匙,1
TRAIN_SENT_ID_282365,,张奎,高兰英,当土行 孙 被 渑池县 守 将 张奎 杀死 后 ， 为 报夫仇 ， 向 张奎 挑战 ， 不料 被 张奎 妻 高兰英 用 太阳神 针 杀死 。,当土行 孙 渑池县 守 人物一 杀死  报夫仇  人物一 挑战  人物一 妻 人物二 太阳神 针 杀死,1
TRAIN_SENT_ID_252263,,秦嘉,徐淑,子 ： 您 ， 指 秦嘉 的 妻子 徐淑 。,子   指 人物一 妻子 人物二,1
TRAIN_SENT_ID_263792,,张子萱,杨一柳,杨一柳 和 张子萱 两人 结合 堪称 才子佳人 的 绝配 ， 夫妻俩 曾 合作 电影 《 我 叫 郝 聪明 》 ， 张子萱 是 女主角 ， 而 杨一柳 则 是 制片人 。,人物二 人物一 两人 结合 堪称 才子佳人 绝配  夫妻俩 合作 电影  郝 聪明   人物一 女主角  人物二 制片人,1
TRAIN_SENT_ID_273050,,詹敏利,黄婉,房产 登记 在 黄渝生 、 詹敏利 名下 ， 屋主 也 包括 周永康 的 儿子 周滨 及其 妻子 黄婉 。,房产 登记 黄渝生  人物一 名下  屋主 包括 周永康 儿子 周滨 妻子 人物二,-1
TRAIN_SENT_ID_255905,,蒋介石,宋美龄,一九三 0 至 一九四四年 间 ， 蒋介石 八上 南岳 ， 五次 与 夫人 宋美龄 居住 于 此 。,一九三  一九四四年 间  人物一 八上 南岳  五次 夫人 人物二 居住,1
TRAIN_SENT_ID_251172,,廖仲恺,何香凝,廖仲恺 后世 纪念 : 廖仲恺 墓葬 : 廖仲恺 与 妻 何香凝 墓 ， 位于 南京 紫金山 南麓 天堡 城下 。,人物一 后世 纪念  人物一 墓葬  人物一 妻 人物二 墓  位于 南京 紫金山 南麓 天堡 城下,1
TRAIN_SENT_ID_271144,,彭丽媛,习近平,周五 晚间 ， 德国总理 默克尔 和 先生 邵尔 在 总理府 官邸 私人 宴请 国家 主席 习近平 与 夫人 彭丽媛 。,周五 晚间  德国总理 默克尔 先生 邵尔 总理府 官邸 私人 宴请 国家 主席 人物二 夫人 人物一,1
TRAIN_SENT_ID_269997,,姚明,叶莉,国际 知名 艺人 与 体育 巨星 如 大S （ 徐熙媛 ） 、 何润东 、 汤唯 、 周迅 、 姚明 和 妻子 叶莉 都 在 佳丽 摄影 留下 了 足迹 。,国际 知名 艺人 体育 巨星  徐熙媛   何润东  汤唯  周迅  人物一 妻子 人物二 佳丽 摄影 留下 足迹,1
TRAIN_SENT_ID_278943,,汪涵,杨乐乐,2001 年 9 月 ， 受到 湖南卫视 的 邀请 ， 杨乐乐 来到 湖南 ， 后 与 汪涵 相恋 。,年  月  湖南卫视 邀请  人物二 来到 湖南  人物一 相恋,1
TRAIN_SENT_ID_276596,,韩寒,金丽华,2014 年 9 月 10 日 下午 ， 有博主 爆料 称 韩寒 妻子 金丽华 将 生二胎 ， 11 月 更 有 知情人 透露 韩妻 已生 下 儿子 。,年  月  日 下午  有博主 爆料 称 人物一 妻子 人物二 生二胎   月 更 知情人 透露 韩妻 已生 儿子,1
TRAIN_SENT_ID_269760,,任我行,任盈盈,雪心 是 任我行 妻子 、 任盈盈 之母 。,雪心 人物一 妻子  人物二 之母,-1
TRAIN_SENT_ID_273814,,萧远山,萧峰,在 这次 行动 中 ， 萧远山 的 契丹 族 妻子 被 当场 诛杀 身亡 ； 至于 萧远山 最后 则 被迫 跳崖 但 未 死 ， 并 留下 儿子 萧峰 。,行动 中  人物一 契丹 族 妻子 当场 诛杀 身亡  人物一 最后 被迫 跳崖 未 死  留下 儿子 人物二,-1
TRAIN_SENT_ID_273496,,殷素素,张翠山,武当 弟子 张翠山 与 天鹰 教 教主 之女 殷素素 ， 一正 一邪 ， 因 屠龙刀 而 相遇 相恋 ， 最后 亦 因 屠龙刀 而 先后 自尽 。,武当 弟子 人物二 天鹰 教 教主 之女 人物一  一正 一邪  屠龙刀 相遇 相恋  最后 屠龙刀 先后 自尽,1
TRAIN_SENT_ID_282700,,刘之冰,茹萍,刘之冰 个人 生活 : 刘之冰 妻子 茹萍 、 儿子 刘思博 也 是 演员 。,人物一 个人 生活  人物一 妻子 人物二  儿子 刘思博 演员,1
TRAIN_SENT_ID_282851,,柳摇金,韩翃,日子 长 了 ， 柳摇金 与 韩翃 的 眉目传情 终于 被 李宏 察觉 ， 他 看出 了 其中 隐秘 而 曼妙 的 情意 。,日子 长  人物一 人物二 眉目传情 终于 李宏 察觉  看出 隐秘 曼妙 情意,1
TRAIN_SENT_ID_277534,,柴绍,平阳公主,龙泉 附彩 ； 貂珥 殊荣 ： 上联 典指 唐朝 时期 的 柴绍 妻 平阳公主 从夫 征战 ， 所部 号 “ 娘子军 ” ， 彰明 了 柴氏 前贤 的 徽行 。,龙泉 附彩  貂珥 殊荣  上联 典指 唐朝 时期 人物一 妻 人物二 从夫 征战  所部 号  娘子军   彰明 柴氏 前贤 徽行,1
TRAIN_SENT_ID_278273,,王珂,刘涛,王烁 案件 追踪 : 与 刘涛 老公 王珂 有 过节 故意 挑衅,王烁 案件 追踪  人物二 老公 人物一 过节 故意 挑衅,1
TRAIN_SENT_ID_270899,,贾午,韩寿,韩寿 身手 敏捷 ， 到 约定 的 当日 夜里 ， 翻墙 跳入 贾府 与 贾午 幽会 ， 贾府之 中 无人知晓 ， 彼此 韩寿 与 贾午 经常 私会 。,人物二 身手 敏捷  约定 当日 夜里  翻墙 跳入 贾府 人物一 幽会  贾府之 中 无人知晓  人物二 人物一 经常 私会,1
TRAIN_SENT_ID_282682,,刘之冰,茹萍,1997 年 ， 在 拍摄 《 一路 风雨 一 世情 》 时 ， 茹萍 与 刘之冰 相恋 ， 两年 之后 两人 携手 走进 第二次 婚姻 。,年  拍摄  一路 风雨 世情  时  人物二 人物一 相恋  两年 之后 两人 携手 走进 第二次 婚姻,1
TRAIN_SENT_ID_257333,,贾珍,尤氏,宁国府 梅花 盛开 ， 贾珍 妻 尤氏 请 贾母 等 赏玩 。,宁国府 梅花 盛开  人物一 妻 人物二 请 贾母 赏玩,1
TRAIN_SENT_ID_283132,,曹克让,赵金香,曹克让 人物 家族 : 镇西 侯 曹克让 ； 妻子 ： 赵金香 ( 双花 公主 ) ， 曹克让 兄 ： 曹克恭 ；,人物一 人物 家族  镇西 侯 人物一  妻子  人物二  双花 公主   人物一 兄  曹克恭,1
TRAIN_SENT_ID_256055,,蒋介石,宋美龄,一九三一年 ， “ 九一八事变 ” 后 ， 蒋介石 携 夫人 宋美龄 来 陕西 ， 以 游山玩水 为名 ， 布置 大规模 的 剿共 活动 。,一九三一年   九一八事变   人物一 携 夫人 人物二 陕西  游山玩水 为名  布置 大规模 剿共 活动,1
TRAIN_SENT_ID_261321,,朱兆祥,胡静,胡静 及其 老公 朱兆祥 在 马来西亚 吉隆坡 苏丹 皇宫 受封 拿 汀 和 拿督 ， 受封 的 礼节 非常 隆重 ， 胡静 也 因此 成为 史上 第一位 中国籍 艺人 拿 汀,人物二 老公 人物一 马来西亚 吉隆坡 苏丹 皇宫 受封 汀 拿督  受封 礼节 非常 隆重  人物二 成为 史上 第一位 中国籍 艺人 汀,1
TRAIN_SENT_ID_279345,,石青璇,徐子陵,终于 确定 徐子陵 在 石青璇 心目 中 重要 的 地位 ， 也 让 患得患失 的 徐子陵 终于 踏实 地 陷入 爱河 。,终于 确定 人物二 人物一 心目 中 重要 地位  患得患失 人物二 终于 踏实 陷入 爱河,1
TRAIN_SENT_ID_271119,,彭丽媛,习近平,作为 中国 国家 主席 习近平 妻子 的 彭丽媛 ， 也 在 自己 关注 的 公共 健康 领域 和 慈善 领域 做出 了 切实 的 贡献 。,中国 国家 主席 人物二 妻子 人物一  关注 公共 健康 领域 慈善 领域 做出 切实 贡献,1
TRAIN_SENT_ID_248877,,窦滔,苏蕙,机中句 ， 窦滔 为 苻 坚 秦州 刺史 ， 后 谪 龙沙 ， 其妻 苏蕙 能文 ， 颇 思滔 ， 乃 织锦 为 回文 旋图 诗 寄 之 ， 共 八百 四十 字 ， 纵横 反复 ， 皆 成文 意 。,机中句  人物一 苻 坚 秦州 刺史  谪 龙沙  其妻 人物二 能文  颇 思滔  织锦 回文 旋图 诗 寄  共 八百 四十 字  纵横 反复  皆 成文 意,1
TRAIN_SENT_ID_270919,,贾午,韩寿,在 政治 斗争 的 挤压 下 ， 纯情 的 贾午 、 聪颖 的 南风 和 志在 报国 的 韩寿 终于 一步步 走向 毁灭 … …,政治 斗争 挤压  纯情 人物一  聪颖 南风 志在 报国 人物二 终于 一步步 走向 毁灭,1
TRAIN_SENT_ID_259071,,刘备,刘禅,建安 十七年 ， 刘备 入 蜀 ， 孙权 派 人 接回 孙夫人 ， 孙夫人 想 将 刘禅 一并 带走 ， 被牙门 将军 赵云 夺回 。,建安 十七年  人物一 入 蜀  孙权 派 接回 孙夫人  孙夫人 想 人物二 一并 带走  被牙门 将军 赵云 夺回,-1
TRAIN_SENT_ID_273081,,杨铁心,包惜弱,杨铁心 见 王妃 后 疑窦丛生 ， 在 郭靖 、 黄蓉 的 帮助 下夜 闯王 府 ， 证实 了 王妃 正是 自己 失散多年 的 妻子 包惜弱 。,人物一 见 王妃 疑窦丛生  郭靖  黄蓉 帮助 下夜 闯王 府  证实 王妃 失散多年 妻子 人物二,1
TRAIN_SENT_ID_271545,,高城沙耶,高城百合子,家族 构成 ： 女儿 - 高城沙耶 、 妻子 - 高城百合子,家族 构成  女儿  人物一  妻子  人物二,-1
TRAIN_SENT_ID_261312,,朱兆祥,胡静,马来西亚 首富 朱兆祥 之妻 大陆 女艺人 胡静 。,马来西亚 首富 人物一 之妻 大陆 女艺人 人物二,1
TRAIN_SENT_ID_256079,,蒋介石,宋美龄,同年 与 蒋介石 夫人 宋美龄 和 冯玉祥 夫人 李德全 到 滇西 前线 慰问 官兵 。,同年 人物一 夫人 人物二 冯玉祥 夫人 李德全 滇西 前线 慰问 官兵,1
TRAIN_SENT_ID_260649,,李莎,李立三,我 的 中国 缘分 ： 李立三 夫人 李莎 回忆录 内容简介 : 《 我 的 中国 缘分 : 李立三 夫人 李莎 回忆录 》 即 为 其 妻子 对 李立三 生平事迹 的 回忆 。,中国 缘分  人物二 夫人 人物一 回忆录 内容简介   中国 缘分  人物二 夫人 人物一 回忆录  妻子 人物二 生平事迹 回忆,1
TRAIN_SENT_ID_262392,,汪精卫,陈璧君,抗日战争 时 ， 何姓 后代 把 猴王 砚 卖 给 了 一 古董商 ， 后 又 转到 汪精卫 之妻 陈璧君 手里 。,抗日战争 时  何姓 后代 猴王 砚 卖 古董商  转到 人物一 之妻 人物二 手里,1
TRAIN_SENT_ID_277775,,晋陵公主,谢混,后来 晋孝武帝 欲 以 晋陵公主 尚 谢混 ， 而 袁崧 又 欲 以 女妻 谢混 。,后来 晋孝武帝 欲 人物一 尚 人物二  袁崧 欲 女妻 人物二,1
TRAIN_SENT_ID_277481,,余鱼同,李沅芷,余鱼同 英俊潇洒 ， 长 的 一表人才 ， 初 非常 爱慕 已为 人妻 的 骆冰 ， 后 与 官家 小姐 李沅芷 相恋 并 最终 结为 连理 。,人物一 英俊潇洒  长 一表人才  初 非常 爱慕 已为 人妻 骆冰  官家 小姐 人物二 相恋 最终 结为 连理,1
TRAIN_SENT_ID_257689,,许晋亨,何超琼,他 的 前 绯闻 女友 包括 有 张柏芝 、 许晋亨 的 前妻 何超琼 、 美女 模特 演员 MaggieQ 等 。,前 绯闻 女友 包括 张柏芝  人物一 前妻 人物二  美女 模特 演员,1
TRAIN_SENT_ID_261310,,朱兆祥,胡静,2009 年 加入 胡静 老公 朱兆祥 先生 的 马来西亚 孝恩 集团 担任 中国 地区 董事 项目经理,年 加入 人物二 老公 人物一 先生 马来西亚 孝恩 集团 担任 中国 地区 董事 项目经理,1
TRAIN_SENT_ID_269031,,刘德华,朱丽倩,刘德华 妻子 朱丽倩 的 舅舅 。,人物一 妻子 人物二 舅舅,1
TRAIN_SENT_ID_253509,,祝彪,扈三娘,扈家庄 剧情简介 : 宋江引 兵攻 祝家庄 ， 祝彪 未婚妻 扈三娘 自邻 庄来援 ， 与 梁山 好汉 酣斗 ， 擒获 王英 ， 力败众 头领 ， 后 被 林冲 所 擒 。,扈家庄 剧情简介  宋江引 兵攻 祝家庄  人物一 未婚妻 人物二 自邻 庄来援  梁山 好汉 酣斗  擒获 王英  力败众 头领  林冲 擒,1
TRAIN_SENT_ID_266582,,许晋亨,李嘉欣,关于 小 JM 取 中文名 一事 ， 李嘉欣 就 向 媒体 透露 ， 她 为 儿子 定 中文名 一事 与 老公 许晋亨 商讨 。,取 中文名 一事  人物二 媒体 透露  儿子 定 中文名 一事 老公 人物一 商讨,1
TRAIN_SENT_ID_275420,,董祀,蔡文姬,据 《 后汉书 · 董祀 妻传 》 ， 蔡文姬 为 陈留郡 国人 ． 是 东汉 著名 学者 蔡邕 的 女儿 。,后汉书  人物一 妻传   人物二 陈留郡 国人 ． 东汉 著名 学者 蔡邕 女儿,1
TRAIN_SENT_ID_283294,,李俐,满文军,满文军 因 吸食毒品 ， 2009 年 5 月 20 日 被 北京警方 行政拘留 14 天 ； 同时 ， 满文军 妻子 李俐 因涉嫌 容留 他人 吸毒 被 刑事拘留 。,人物二 吸食毒品   年  月  日 北京警方 行政拘留  天   人物二 妻子 人物一 因涉嫌 容留 吸毒 刑事拘留,1
TRAIN_SENT_ID_277479,,余鱼同,李沅芷,其间 余鱼同 得知 师父 马真 被 张召重 所害 ， 脱 下 袈裟 誓为 师父 报仇 ， 李沅芷 借其 报仇 心切 ， 设计 陆菲青 从中 撮合 ， 二人 终于 订下 终身 。,其间 人物一 得知 师父 马真 张召重 所害  脱 袈裟 誓为 师父 报仇  人物二 借其 报仇 心切  设计 陆菲青 从中 撮合  二人 终于 订下 终身,1
TRAIN_SENT_ID_258301,,陈建斌,蒋勤勤,《 一个 勺子 》 是 陈建斌 的 导演 处女作 ， 他 的 妻子 蒋勤勤 也 有 出演 。,一个 勺子  人物一 导演 处女作  妻子 人物二 出演,1
TRAIN_SENT_ID_278926,,汪涵,杨乐乐,果实 戏剧社 成立 : 果实 戏剧社 是 长沙 话剧 人士 张芸 与 芒果 台 台柱 主持人 汪涵 携 爱妻 杨乐乐 共同 成立 。,果实 戏剧社 成立  果实 戏剧社 长沙 话剧 人士 张芸 芒果 台 台柱 主持人 人物一 携 爱妻 人物二 共同 成立,1
TRAIN_SENT_ID_266381,,蔡赟,王娜,从 发短信 发展 到 打电话 ， 从 平时 一起 吃饭 到 周末 一起 看 电影 ， 蔡赟 和 王娜 终于 走到 了 一起 。,发短信 发展 打电话  平时 一起 吃饭 周末 一起 电影  人物一 人物二 终于 走到 一起,1
TRAIN_SENT_ID_256612,,李逍遥,李忆如,身份 ： 林家 堡 大 小姐 ， 李逍遥 之妻 ， 李忆如 养母,身份  林家 堡 小姐  人物一 之妻  人物二 养母,-1
TRAIN_SENT_ID_273804,,萧远山,萧峰,玄慈 杀死 萧远山 妻子 侍从 后 ， 意识 到 自己 被 人 欺骗 ， 便 和 汪剑通 一同 托人 照料 萧峰 。,玄慈 杀死 人物一 妻子 侍从  意识 欺骗  便 汪剑通 一同 托人 照料 人物二,-1
TRAIN_SENT_ID_267609,,金正恩,李雪主,2014 年 10 月 19 日 ， 朝鲜 最高 领导人 金正恩 同 夫人 李雪主 会见 了 仁川 亚运会 和 当前 世界 锦标赛 金牌得主 。,年  月  日  朝鲜 最高 领导人 人物一 夫人 人物二 会见 仁川 亚运会 当前 世界 锦标赛 金牌得主,1
TRAIN_SENT_ID_267620,,金正恩,李雪主,2014 年 10 月 19 日 ， 朝鲜 最高 领导人 金正恩 同 夫人 李雪主 会见 了 仁川 亚运会 和 近期 世界 锦标赛 金牌得主 。,年  月  日  朝鲜 最高 领导人 人物一 夫人 人物二 会见 仁川 亚运会 近期 世界 锦标赛 金牌得主,1
TRAIN_SENT_ID_248898,,窦滔,苏蕙,亦 晋 窦滔 妻 苏蕙 。,晋 人物一 妻 人物二,1
TRAIN_SENT_ID_287239,,舒悦,张宇峰,舒悦 在 2014 年 参加 文化 主题 之夜 节目 里 自 曝 追求 爱妻 张宇峰 过程 ， 并 现场 传授 恋爱 秘籍 ， 堪称 一代 “ 情场 高手 ” 。,人物一  年 参加 文化 主题 之夜 节目 里 曝 追求 爱妻 人物二 过程  现场 传授 恋爱 秘籍  堪称 一代  情场 高手,1
TRAIN_SENT_ID_264129,,刘备,孙尚香,这种 鸡易 保存 又 不失 新鲜 ， 醇香 、 软嫩 ， 老少皆宜 ， 深受 当地 老百姓 喜爱 ， 系 刘备 之妻 孙尚香 腌制 发明 ， 已有 3000 多年 历史 。,这种 鸡易 保存 不失 新鲜  醇香  软嫩  老少皆宜  深受 老百姓 喜爱  系 人物一 之妻 人物二 腌制 发明  已有  多年 历史,1
TRAIN_SENT_ID_278726,,郭麒麟,胡中惠,郭德纲 家庭 : 郭德纲 第一个 儿子 郭麒麟 系 他 与 前妻 胡中惠 所 生 ， 出 生于 1996 年 郭德纲 的 儿子 们 ( 2 张 ),郭德纲 家庭  郭德纲 第一个 儿子 人物一 系 前妻 人物二 生  出 生于  年 郭德纲 儿子   张,-1
TRAIN_SENT_ID_268255,,王小利,李琳,1 概述 : 电视剧 《 乡村 爱情 》 人物 ， 饰演者 是 “ 刘能 ” 王小利 的 妻子 李琳,概述  电视剧  乡村 爱情  人物  饰演者  刘能  人物一 妻子 人物二,1
TRAIN_SENT_ID_279145,,赵薇,黄有龙,2012 年 1 月 29 日 ， 赵薇 老公 黄有龙 在 网上 中晒出 女儿 的 可爱 街 拍照 。,年  月  日  人物一 老公 人物二 网上 中晒出 女儿 可爱 街 拍照,1
TRAIN_SENT_ID_285461,,聂风,聂人王,聂风 的 父亲 聂人王 为争 回 妻子 颜盈 与 雄霸 决斗 于 凌云 窟 ， 颜盈 跳崖 自尽 ， 聂人王 则 死 于 巨兽 火麒麟 下 。,人物一 父亲 人物二 为争 回 妻子 颜盈 雄霸 决斗 凌云 窟  颜盈 跳崖 自尽  人物二 死 巨兽 火麒麟,-1
TRAIN_SENT_ID_267276,,陆毅,鲍蕾,陆雨 萱 ， 2008 年 10 月 26 日出 生于 上海 ， 是 陆毅 与 鲍蕾 的 女儿 。,陆雨 萱   年  月  日出 生于 上海  人物一 人物二 女儿,1
TRAIN_SENT_ID_251811,,贾珠,贾兰,贾政 娶 王夫人 ， 生长 子 贾珠 ， 早亡 ， 留下 妻子 李纨 和 儿子 贾兰 ； 生女 元春 ， 入宫 为 妃 ； 次 又 得子 ， 衔玉而诞 ， 玉上 有 字 ， 因名 宝玉 。,贾政 娶 王夫人  生长 子 人物一  早亡  留下 妻子 李纨 儿子 人物二  生女 元春  入宫 妃  次 得子  衔玉而诞  玉上 字  因名 宝玉,-1
TRAIN_SENT_ID_271074,,彭丽媛,习近平,3 月 22 日 — — 国家 主席 习近平 抵达 莫斯科 ， 对 俄罗斯 进行 国事访问 ， 夫人 彭丽媛 陪同 。,月  日   国家 主席 人物二 抵达 莫斯科  俄罗斯 进行 国事访问  夫人 人物一 陪同,1
TRAIN_SENT_ID_262312,,汪精卫,陈璧君,2011 年 回国 不久 ， 出演 张黎 执导 的 历史剧 《 辛亥革命 》 ， 在 剧中 饰演 汪精卫 的 妻子 陈璧君 。,年 回国 不久  出演 张黎 执导 历史剧  辛亥革命   剧中 饰演 人物一 妻子 人物二,1
TRAIN_SENT_ID_248894,,窦滔,苏蕙,⑵ 挑 锦字 — — 用 前秦 安南 将军 窦滔 之妻 苏蕙 织绵回文 的 典故 。,⑵ 挑 锦字   前秦 安南 将军 人物一 之妻 人物二 织绵回文 典故,1
TRAIN_SENT_ID_272302,,金正恩,金正日,我们 党 、 国家 、 军队 和 人民 只认 金日成 、 金正日 、 金正恩 同志 ， 绝无 其他人 。,党  国家  军队 人民 只认 金日成  人物二  人物一 同志  绝无 其他人,-1
TRAIN_SENT_ID_271101,,彭丽媛,习近平,大连 大杨 创世 股份 有限公司 三次 涨停 : 2013 年 3 月 ， 国家 主席 习近平 偕 夫人 彭丽媛 共同 出访 俄罗斯 。,大连 大杨 创世 股份 有限公司 三次 涨停   年  月  国家 主席 人物二 偕 夫人 人物一 共同 出访 俄罗斯,1
